CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Argentina,ARG,2015,2.86129610832048,68.04306411,13698.2934384857,99.1799621582031,,8.74331517,7.64300012588501,10.2,76.415,43417765.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2016,2.86129610832048,70.96898082,12654.3549989958,99.1250076293945,,7.54838404,8.01599979400635,9.7,76.577,43847430.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2017,2.86129610832048,75.80974423,14398.3587709055,,,5.533000995,8.34700012207031,9.2,76.738,44271041.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,9.48299980163574,21.7,,,Latin America & Caribbean,High income,2,0
Armenia,ARM,2000,1.12891860406022,1.300470022,622.742747687983,,2.987,6.50522445,11.2530002593994,26.5,71.409,3069588.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2001,1.16116768366138,1.631094667,694.430511932268,99.4001617431641,3.526,6.53626247,11.4390001296997,25.2,71.8,3050655.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2002,1.00320149299729,1.960405046,783.261609869997,,,5.69081243,11.5170001983643,24.0,72.112,3033897.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2003,1.13613830710125,4.575217225,930.166156701539,,3.588,5.61072465,11.2329998016357,22.9,72.347,3017806.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2004,1.21475152402243,4.899008571,1191.96191990706,,,8.22784404,11.2159996032715,21.8,72.512,3000612.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2005,1.46003047705684,5.252983352,1643.75854298145,,,7.03488014,10.8000001907349,20.7,72.625,2981259.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2006,1.48117796180497,5.631787777,2158.00290895457,,3.7,5.58846065,10.2810001373291,19.7,72.715,2958500.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2007,1.72657017117982,6.021253397,3138.80870341248,,3.697,5.44514418,9.8120002746582,18.7,72.815,2933056.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2008,1.91153764158145,6.21,4010.02699722693,,,4.34674945,16.3680000305176,17.8,72.946,2908220.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2009,1.5094118779305,15.3,2993.83253109033,,2.677,4.68904566,17.547250032424937,16.9,73.119,2888584.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2010,1.46562189488728,25.0,3218.38165488465,,2.759,5.26418115,17.547250032424937,16.1,73.331,2877311.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2011,1.71007076482979,32.0,3526.97814267659,99.7444076538086,2.779,3.77725969,17.547250032424937,15.3,73.571,2875581.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2012,1.97606007379797,37.5,3684.80481032649,,2.805,6.71185884,17.3099994659424,14.5,73.814,2881922.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2013,1.89971173409172,41.9,3843.5912130934,,2.811,8.26983964,16.1790008544922,13.8,74.044,2893509.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2014,1.9027589101995,54.62280586,3994.71235479566,,2.803,10.17829917,17.4979991912842,13.1,74.255,2906220.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2015,2.86129610832048,59.10237771,3617.93574555176,,,10.11762751,17.547250032424937,12.5,74.445,2916950.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2016,2.86129610832048,64.34602977,3605.74311684256,,,9.92732109,17.547250032424937,11.9,74.618,2924816.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2017,2.86129610832048,69.71812489,3936.79831965287,,,5.533000995,17.547250032424937,11.3,74.782,2930450.0,Europe & Central Asia,Upper middle income,1,4
Armenia,ARM,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,17.547250032424937,21.7,,,Europe & Central Asia,Upper middle income,1,4
Aruba,ABW,2000,11.48600787602411,15.44282295,20620.7006259175,97.2912521362305,,5.533000995,6.34000015258789,21.7,73.787,90853.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2001,11.48600787602411,17.1,20669.0319688645,,,5.533000995,6.34000015258789,21.7,73.853,92898.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2002,11.48600787602411,18.8,20436.8871286309,,,5.533000995,6.34000015258789,21.7,73.937,94992.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2003,11.48600787602411,20.8,20833.7616116694,,,5.533000995,6.34000015258789,21.7,74.038,97017.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2004,11.48600787602411,23.0,22569.9749851801,,,5.533000995,6.34000015258789,21.7,74.156,98737.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2005,11.48600787602411,25.4,23300.0395575696,,,5.533000995,6.34000015258789,21.7,74.287,100031.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2006,11.48600787602411,28.0,24045.7494206858,,,5.533000995,6.34000015258789,21.7,74.429,100832.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2007,11.48600787602411,30.9,25835.6431424885,,,5.533000995,6.34000015258789,21.7,74.576,101220.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2008,11.48600787602411,52.0,27086.0398473459,,,5.533000995,6.34000015258789,21.7,74.725,101353.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2009,11.48600787602411,58.0,24630.9392680773,,,5.533000995,6.34000015258789,21.7,74.872,101453.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2010,11.48600787602411,62.0,23512.6025956397,96.822639465332,,5.533000995,6.34000015258789,21.7,75.016,101669.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2011,11.48600787602411,69.0,24984.2794468664,,,5.533000995,6.34000015258789,21.7,75.158,102053.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2012,11.48600787602411,74.0,24709.6022647219,,,5.533000995,6.34000015258789,21.7,75.299,102577.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2013,8.35129425218293,78.9,25018.3089518065,,,5.533000995,6.34000015258789,21.7,75.44,103187.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2014,8.408362637892,83.78,25528.4037804428,,,5.533000995,6.34000015258789,21.7,75.582,103795.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2015,2.86129610832048,88.66122693,25796.3802506382,,,5.533000995,6.34000015258789,21.7,75.725,104341.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2016,2.86129610832048,93.54245387,25251.6396777554,,,5.533000995,6.34000015258789,21.7,75.867,104822.0,Latin America & Caribbean,High income,2,0
Aruba,ABW,2017,2.86129610832048,97.17,25655.1020217537,,,5.533000995,6.34000015258789,21.7,76.01,105264.0,Latin America & Caribbean,High income,2,0
Australia,AUS,2000,11.48600787602411,46.75611561,21669.410913094,,2.5,7.61707773,6.28299999237061,5.1,79.2341463414634,19153000.0,East Asia & Pacific,High income,0,0
Australia,AUS,2001,11.48600787602411,52.68926643,19482.5679026647,,2.479,7.69938881,6.74200010299683,5.0,79.6341463414634,19413000.0,East Asia & Pacific,High income,0,0
Australia,AUS,2002,11.48600787602411,20.80096366,20074.2293129481,,2.5,7.89658743,6.36800003051758,5.0,79.9365853658537,19651400.0,East Asia & Pacific,High income,0,0
Australia,AUS,2003,11.48600787602411,20.80096366,23437.3121454327,,,7.91207047,5.92899990081787,4.9,80.2390243902439,19895400.0,East Asia & Pacific,High income,0,0
Australia,AUS,2004,11.48600787602411,20.80096366,28490.211716540907,,,8.11845983,5.39499998092651,4.8,80.490243902439,20127400.0,East Asia & Pacific,High income,0,0
Australia,AUS,2005,11.48600787602411,63.0,28490.211716540907,,,7.99579299,5.03200006484985,4.8,80.8414634146341,20394800.0,East Asia & Pacific,High income,0,0
Australia,AUS,2006,11.48600787602411,66.0,28490.211716540907,,2.672,8.000101,4.78200006484985,4.6,81.0414634146342,20697900.0,East Asia & Pacific,High income,0,0
Australia,AUS,2007,11.48600787602411,69.45,28490.211716540907,,,8.07836906,4.3769998550415,4.5,81.2926829268293,20827600.0,East Asia & Pacific,High income,0,0
Australia,AUS,2008,11.48600787602411,71.67,28490.211716540907,,,8.26794704,4.23400020599365,4.4,81.3951219512195,21249200.0,East Asia & Pacific,High income,0,0
Australia,AUS,2009,11.48600787602411,74.25,28490.211716540907,,2.885,8.57721647,5.56099987030029,4.2,81.5439024390244,21691700.0,East Asia & Pacific,High income,0,0
Australia,AUS,2010,11.48600787602411,76.0,28490.211716540907,,,8.44516726,5.21099996566772,4.0,81.6951219512195,22031750.0,East Asia & Pacific,High income,0,0
Australia,AUS,2011,11.48600787602411,79.48769771,28490.211716540907,,3.287,8.55670577,5.08099985122681,3.8,81.8951219512195,22340024.0,East Asia & Pacific,High income,0,0
Australia,AUS,2012,11.48600787602411,79.0,28490.211716540907,,3.285,8.68936294,5.22399997711182,3.6,82.0463414634146,22733465.0,East Asia & Pacific,High income,0,0
Australia,AUS,2013,11.48600787602411,83.45349717,28490.211716540907,,3.371,8.77363922,5.66300010681152,3.5,82.1487804878049,23128129.0,East Asia & Pacific,High income,0,0
Australia,AUS,2014,11.48600787602411,84.0,28490.211716540907,,3.44,9.05467885,6.07800006866455,3.3,82.3,23475686.0,East Asia & Pacific,High income,0,0
Australia,AUS,2015,2.86129610832048,84.56051935,28490.211716540907,,3.496,9.33006717,6.05600023269653,3.2,82.4,23815995.0,East Asia & Pacific,High income,0,0
Australia,AUS,2016,2.86129610832048,86.54,28490.211716540907,,,9.25209201,5.71099996566772,3.1,82.4487804878049,24190907.0,East Asia & Pacific,High income,0,0
Australia,AUS,2017,2.86129610832048,86.54472054,28490.211716540907,,,5.533000995,5.5939998626709,3.0,82.4975609756098,24601860.0,East Asia & Pacific,High income,0,0
Australia,AUS,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,5.38700008392334,21.7,,,East Asia & Pacific,High income,0,0
Austria,AUT,2000,7.77425973898237,33.73013295,24564.4582948404,,3.2,9.20371376,4.68699979782104,4.6,78.1268292682927,8011566.0,Europe & Central Asia,High income,1,0
Austria,AUT,2001,8.19276989783884,39.18545018,24537.5142629883,,3.3,9.26942913,4.00699996948242,4.5,78.5756097560976,8042293.0,Europe & Central Asia,High income,1,0
Austria,AUT,2002,8.29911579584004,36.56,26401.7454564357,,3.3,9.39476496,4.84899997711182,4.4,78.6780487804878,8081957.0,Europe & Central Asia,High income,1,0
Austria,AUT,2003,8.8895623340885,42.7,28490.211716540907,,3.378,9.54723934,4.77899980545044,4.3,78.6317073170732,8121423.0,Europe & Central Asia,High income,1,0
Austria,AUT,2004,8.85836370342216,54.28,28490.211716540907,,,9.70939878,5.83400011062622,4.2,79.1804878048781,8171966.0,Europe & Central Asia,High income,1,0
Austria,AUT,2005,9.02016959759373,58.0,28490.211716540907,,,9.62702946,5.62799978256226,4.1,79.3317073170732,8227829.0,Europe & Central Asia,High income,1,0
Austria,AUT,2006,8.72729787156076,63.6,28490.211716540907,,3.66,9.53113317,5.24300003051758,3.9,79.8804878048781,8268641.0,Europe & Central Asia,High income,1,0
Austria,AUT,2007,8.4064189359829,69.37,28490.211716540907,,3.794,9.5320968,4.85799980163574,3.8,80.1804878048781,8295487.0,Europe & Central Asia,High income,1,0
Austria,AUT,2008,8.29509597793474,72.87,28490.211716540907,,,9.72564585,4.12799978256226,3.8,80.4317073170732,8321496.0,Europe & Central Asia,High income,1,0
Austria,AUT,2009,7.51875110192905,73.45,28490.211716540907,,,10.22582486,5.30100011825562,3.7,80.3317073170732,8343323.0,Europe & Central Asia,High income,1,0
Austria,AUT,2010,8.07113180231399,75.17,28490.211716540907,,4.779,10.22101873,4.82000017166138,3.6,80.5804878048781,8363404.0,Europe & Central Asia,High income,1,0
Austria,AUT,2011,7.74813430456944,78.7399931,28490.211716540907,,4.824,10.0261327,4.56400012969971,3.5,80.9829268292683,8391643.0,Europe & Central Asia,High income,1,0
Austria,AUT,2012,7.38707716295308,80.02999392,28490.211716540907,,4.881,10.1991558,4.86499977111816,3.3,80.9365853658537,8429991.0,Europe & Central Asia,High income,1,0
Austria,AUT,2013,7.36874814486104,80.6188,28490.211716540907,,4.984,10.28574895,5.33500003814697,3.2,81.1365853658537,8479823.0,Europe & Central Asia,High income,1,0
Austria,AUT,2014,6.86986792967669,80.99582496,28490.211716540907,,5.064,10.301360604158114,5.61999988555908,3.1,81.490243902439,8546356.0,Europe & Central Asia,High income,1,0
Austria,AUT,2015,2.86129610832048,83.94014193,28490.211716540907,,5.15,10.301360604158114,5.72300004959106,3.0,81.190243902439,8642699.0,Europe & Central Asia,High income,1,0
Austria,AUT,2016,2.86129610832048,84.32333129,28490.211716540907,,5.23,10.301360604158114,6.01399993896484,3.0,81.6414634146342,8736668.0,Europe & Central Asia,High income,1,0
Austria,AUT,2017,2.86129610832048,87.93558659,28490.211716540907,,,5.533000995,5.49900007247925,2.9,81.6414634146342,8797566.0,Europe & Central Asia,High income,1,0
Austria,AUT,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,4.78599977493286,21.7,,,Europe & Central Asia,High income,1,0
Azerbaijan,AZE,2000,3.66627102850185,0.147757576,655.097432602586,,3.607,3.83484085,11.8000001907349,61.1,66.763,8048600.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2001,3.54710548377552,0.305564638,703.683843432722,,3.536,3.6925085,10.8999996185303,57.3,67.054,8111200.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2002,3.62394434620868,4.999713678,763.080637985358,,,3.71932674,10.0,53.6,67.391,8171950.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2003,3.71816992749663,20.80096366,883.64399654717,,3.547,5.99169193,9.25,50.2,67.791,8234100.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2004,3.86322963943899,20.80096366,1045.00937916805,,,7.34419951,8.0,47.1,68.249,8306500.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2005,4.09180192686952,8.030375356,1578.40239029603,,,7.39779669,7.30000019073486,44.2,68.75,8391850.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2006,4.6162998626916,11.99217733,2473.08181863536,,3.63,5.74622122,6.61999988555908,41.6,69.269,8484550.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2007,3.55534009998485,14.54,3851.43786871172,99.6019134521484,3.794,4.71663216,6.53999996185303,39.2,69.774,8581300.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2008,4.05138348129721,17.08,5574.60380218613,,,3.9974416,6.05000019073486,36.8,70.238,8763400.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2009,3.56566821757272,27.4,4950.29479142375,99.7598419189453,3.782,5.38740152,5.73999977111816,34.7,70.646,8947243.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2010,3.38822587905988,46.0,5842.80578358576,99.7711410522461,3.636,4.91139611,5.63000011444092,32.6,70.987,9054332.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2011,3.64617987716669,50.0,7189.69122920765,99.7786331176758,3.407,4.63010097,5.42000007629395,30.6,71.26,9173082.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2012,3.82487717012357,54.2,7496.29464768263,99.7757720947266,3.454,4.97886665,5.19000005722046,28.6,71.478,9295784.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2013,3.78506883600917,73.00000137,7875.75695254288,99.7893600463867,3.415,5.13332142,4.96999979019165,26.8,71.656,9416801.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2014,3.93156060898919,75.00001564,7891.31314749986,99.7889862060547,3.402,5.56193369,4.90999984741211,25.1,71.8,9535079.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2015,2.86129610832048,77.0,5500.31038244408,99.7880630493164,,6.83903754,4.96000003814697,23.4,71.921,9649341.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2016,2.86129610832048,78.2,3880.73873089556,99.7900619506836,,6.89059972,5.0,21.9,72.026,9757812.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2017,2.86129610832048,79.0,4135.13860142071,,,5.533000995,5.0,20.5,72.123,9854033.0,Europe & Central Asia,Upper middle income,1,4
Azerbaijan,AZE,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,5.21999979019165,21.7,,,Europe & Central Asia,Upper middle income,1,4
"Bahamas, The",BHS,2000,5.60101044009534,8.0,27112.2562019537,,,3.99950471,7.15299987792969,13.1,72.37,297890.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2001,5.17748197997592,11.8,27439.3587015686,,,3.97932195,6.86999988555908,13.0,72.668,303135.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2002,5.10035354205145,18.0,28490.211716540907,,,4.09863754,9.05000019073486,12.9,72.971,309157.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2003,4.80809891495062,20.0,28092.4857322025,,,4.31792559,10.8400001525879,12.8,73.264,315746.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2004,5.34372422688403,22.0,28076.1551006741,,,4.6051905,10.1999998092651,12.6,73.538,322526.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2005,5.29029700925439,25.0,28490.211716540907,,,4.59536397,10.1999998092651,12.4,73.787,329249.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2006,4.95732364589227,26.0,28490.211716540907,,,5.32113701,7.53999996185303,11.9,74.012,335830.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2007,4.93820838494076,27.0,28490.211716540907,,,5.4624223,7.88000011444092,11.4,74.218,342328.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2008,4.29090617077172,31.54,28490.211716540907,,2.717,5.70017101,8.18000030517578,10.8,74.41,348676.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2009,4.62952859751561,33.88,28129.6075027617,,,5.85053096,14.25,10.1,74.591,354856.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2010,4.5833434950337,43.0,27979.1149343739,,,5.92313788,14.539999961853,9.4,74.761,360832.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2011,5.0918328932149,65.0,27472.2561707514,,2.263,6.04766634,14.5200004577637,8.7,74.923,366568.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2012,5.29293703079516,71.74820281,28490.211716540907,,,6.04477612,14.0200004577637,8.1,75.079,372039.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2013,7.42654013360195,72.0,28171.9860036051,,,5.99419313,16.1800003051758,7.5,75.23,377240.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2014,6.3232575117291,76.92,28490.211716540907,,,5.94798967,13.8000001907349,6.9,75.379,382169.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2015,2.86129610832048,78.0,28490.211716540907,,,5.98754448,12.0,6.4,75.527,386838.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2016,2.86129610832048,80.0,28490.211716540907,,,6.37542177,12.6999998092651,6.1,75.675,391232.0,Latin America & Caribbean,High income,2,0
"Bahamas, The",BHS,2017,2.86129610832048,85.0,28490.211716540907,,,5.533000995,12.3809995651245,5.8,75.823,395361.0,Latin America & Caribbean,High income,2,0
